person_id,lastname,firstname,gender
855,Akin,Tancan,<null>
856,Akina,Sam,<null>
857,Akinci,Bülent,<null>
858,Akinci,Nuri,<null>
859,Akins,David,<null>
860,Akinyemi,Omonike,<null>
861,Akira,Stanley,<null>
862,Akiyama,Katsuhito,<null>
863,Akiyama,Mitchell,<null>
864,Akiyama,Tomo,<null>
865,Akiyama,Yutaka,<null>
866,Akkad,Malek,<null>
867,Akkad,Malek Stephen,<null>
868,Akkad,Moustapha,<null>
869,Akkus,Sinan,<null>
870,Akl,Samer,<null>
871,Akmal,Nicky Arezu,<null>
872,Akman,Jim,<null>
873,Akman,Nisan,<null>
874,Akmansoy,Arzu,<null>
875,Akmansoy,Tekin,<null>
876,Aknine,Pierre,<null>
877,Akomfrah,John,<null>
878,Akopyan,Greg,<null>
879,Akouissone,Joseph,<null>
880,Akpolat,Tekin,<null>
881,Akrami,Jamsheed,<null>
882,Aksas,Ahmed,<null>
883,Aksenchuk,Ivan,<null>
884,Aksoy,Faruk,<null>
885,Aksoy,Fatih,<null>
886,Aksoy,Orhan,<null>
887,Aksyonov,Vitali,<null>
888,Aktasheva,Irina,<null>
889,Akutsu,Tetsuo,<null>
890,Akvardar,Taner,<null>
891,Akyoldas,Cem,<null>
892,Al Ariss,Ali,<null>
893,Al Degheidy,Inas,<null>
895,Al Imam,Hassan,<null>
896,Al Kaliouby,Mohamed,<null>
897,Al Mansour,Khairiya,<null>
898,al Massad,Mahmoud,<null>
899,Al Rihani,Naguib,<null>
900,Al Sharbaji,Ammar,<null>
901,Al Siddiq,Khalid,<null>
902,Al Tukhi,Ahmad,<null>
904,Al-Abnudi,Attiyat,<null>
905,Al-Asadi,Samer,<null>
906,Al-Azzawi,Kamel,<null>
907,Al-Haggar,Khalid,<null>
908,Al-Issawi,Omar,<null>
909,al-Najjar,Muhammad,<null>
910,Al-Oboudi,Fareed,<null>
911,Al-Omar,Haidar,<null>
912,Al-Qattan,Omar,<null>
913,Al-Quattan,Omar,<null>
914,Al-Raheb,Waha,<null>
915,Al-Safi,Naim,<null>
916,Al-Samorrani,Abdel Khalak,<null>
917,Al-Samorrani,Hussein,<null>
918,Al-Shennawi,Kamal,<null>
919,al-Talmassani,Kamil,<null>
920,Al-Thawadi,Bassam,<null>
921,Al-Wabi,Kamal,<null>
922,Al-Yasin,Munir,<null>
923,Al-Yassine,Muhammad Munir,<null>
924,Al-Yassiri,Faisal,<null>
925,Al-Zain,Osama,<null>
926,al-Zobaidi,Sobi,<null>
927,al-Zouki,Hisham,<null>
928,Alabi,Tunde,<null>
929,Aladag,Züli,<null>
930,Alaimo,Jay,<null>
931,Alaimo,Louise,<null>
932,Alain,Carolle,<null>
933,Alajar,Gina,<null>
934,Alakoskela,Jari,<null>
935,Alakus,Buket,<null>
936,Alamanos,Tasos,<null>
937,Alameddine,Lara,<null>
938,Alamehzadeh,Reza,<null>
939,Alamo,John,<null>
940,Alamo,Mauricio,<null>
941,Alamul,Alex,<null>
943,Alan,Jordan,<null>
944,Alan,Lee,<null>
945,Alan,P.,<null>
946,Alanis,Antonio T.,<null>
947,Alanne,Mikko,<null>
948,Alaoui,Keltoum,<null>
949,Alaouié,Borhane,<null>
950,Alarcon,Federico,<null>
951,Alarcón,Rafael,<null>
952,Alarcón,Sebastián,<null>
953,Alard,Philippe,<null>
954,Alarid,Guillermo Jaime,<null>
955,Alario,James,<null>
956,Alarr,Albert,<null>
957,Alas,Amelia,<null>
958,Alassane,Moustapha,<null>
959,Alasya,Zeki,<null>
960,Alatriste,Gustavo,<null>
961,Alatriste,Rodolfo Riva Palacio,<null>
962,Alauddin,Raja Ahmad,<null>
963,Alaux,David,<null>
964,Alaux,Myriam,<null>
965,Alaywan,Fouad,<null>
966,Alayón,José Ángel,<null>
967,Alazraki,Benito,<null>
968,Alba,Christian,<null>
969,Alba,Federico,<null>
970,Alba,Juana Macías,<null>
971,Alba,R.D.,<null>
972,Albacete,Alfonso,<null>
973,Albach,R. Greg,<null>
974,Albadalejo,Angeles,<null>
975,Albahari,David,<null>
976,Albakri,Zarul,<null>
977,Albaladejo,Luis Miguel,<null>
978,Albanese,Antonio,<null>
979,Albanese,Cynthia,<null>
980,Albanese,Giovanni,<null>
981,Albanesi,Gabriele,<null>
982,Albani,Marcello,<null>
983,Albano,Gianfranco,<null>
984,Albano,João,<null>
985,Albarracín,Vicente,<null>
986,Albee,Tim,<null>
987,Alber,Dominik,<null>
988,Alber,Kevin,<null>
989,Alberani,Ghigo,<null>
990,Alberdi,Agustín,<null>
991,Alberdi,Claudia,<null>
992,Alberich,Enrique,<null>
993,Alberich,Ferrán,<null>
994,Alberich,Salvador de,<null>
995,Alberini,Filoteo,<null>
996,Alberny,Nicolas,<null>
997,Alberola,Carles,<null>
998,Alberry,Simon,<null>
999,Albers,Frank,<null>
1000,Albers,Karin,<null>
1001,Albert,Allan,<null>
1002,Albert,Antonio,<null>
1003,Albert,Arnold,<null>
1004,Albert,Arthur (I),<null>
1005,Albert,Barbara,<null>
1006,Albert,Didier (I),<null>
1007,Albert,Juan (II),<null>
1008,Albert,Justin,<null>
1009,Albert,Luc,<null>
1010,Albert,Mike,<null>
1011,Albert,Ronnie,<null>
1012,Albert,Sinte S.,<null>
1013,Alberta,Clint,<null>
1014,Alberta,Rene,<null>
1015,Albertano,Anna,<null>
1016,Albertazzi,Giorgio,<null>
1017,Alberti,Manuela,<null>
1018,Albertine,Vivianne,<null>
1019,Albertini,Bitto,<null>
1020,Albertini,Luciano,<null>
1021,Alberts,Albert,<null>
1022,Alberts,Scott (II),<null>
1023,Alberts,Willy,<null>
1024,Albertsen,Jordan,<null>
1025,Albertson,Todd,<null>
1026,Alberty,Paul,<null>
1027,Albes,Emil,<null>
1028,Albicocco,Jean-Gabriel,<null>
1029,Albicocco,Quinto,<null>
1030,Albien,Anders,<null>
1031,Albin,Hans (II),<null>
1032,Albin,Jonquille,<null>
1033,Albinet,Vali,<null>
1034,Albinet,Vasile,<null>
1035,Albinus,Jens,<null>
1036,Albiro,Hartwig,<null>
1037,Albo,John,<null>
1038,Albors,Luis,<null>
1039,Albou,Karin,<null>
1040,Albrecht,Gisela,<null>
1041,Albrecht,Inge,<null>
1042,Albrecht,Joie,<null>
1043,Albrecht,Joseph,<null>
1044,Albrecht,Julia,<null>
1045,Albrecht,Klaus,<null>
1046,Albrecht,Maciek,<null>
1047,Albrecht,Margaret,<null>
1048,Albrecht,Nicolai,<null>
1049,Albrecht,Ute,<null>
1050,Albright,Bryan,<null>
1051,Albright,Carlton J.,<null>
1052,Albright,Lisa,<null>
1053,Albuliwi,Ghazi,<null>
1054,Albuquerque,Ernesto de,<null>
1055,Albuquerque,Isa,<null>
1056,Albuquerque,Medeiros e,<null>
1057,Albéra,Philippe,<null>
1058,Alcade,Renaud,<null>
1059,Alcala,José,<null>
1060,Alcala,Wincat,<null>
1061,Alcalde,David,<null>
1062,Alcalde,José (II),<null>
1063,Alcalde,José Andrés,<null>
1064,Alcan,Gérard,<null>
1065,Alcantara,Mario,<null>
1066,Alcantud,Miguel,<null>
1067,Alcaraz,Eloy,<null>
1068,Alcaraz,José Antonio,<null>
1069,Alcaïs,Aurélia,<null>
1070,Alceu,Paulo,<null>
1071,Alchin,Ray,<null>
1072,Alcini,Luca,<null>
1073,Alcobendas,Miguel,<null>
1074,Alcocer,Santos,<null>
1075,Alcock,Frances,<null>
1076,Alcoriza,Luis,<null>
1077,Alcorn,Keith (I),<null>
1078,Alcorta,Luis G.,<null>
1079,Alcántara,Noé,<null>
1080,Alcázar,Juan,<null>
1081,Alcázar,Rafael,<null>
1082,Alcázar,Víctor,<null>
1083,Alcântara,João,<null>
1084,Alda,Alan,<null>
1085,Alda,Antony,<null>
1086,Aldama,Júlio (I),<null>
1087,Aldama,Júlio (II),<null>
1088,Aldama,Luz,<null>
1089,Aldashin,Mikhail,<null>
1090,Alden-Delos,Jean,<null>
1091,Alderman,Thomas S.,<null>
1092,Alderton,Philip,<null>
1093,Aldevinge,Ulf,<null>
1094,Aldgård,Anders,<null>
1095,Aldighieri,Merrill,<null>
1096,Aldini,Carlo,<null>
1097,Aldokhin,Yuri,<null>
1098,Aldor,B.,<null>
1099,Aldoroty,Noka,<null>
1100,Aldrich,Adell,<null>
1101,Aldrich,Hank,<null>
1102,Aldrich,Robert,<null>
1103,Aldridge,Sidney,<null>
1104,Aldridge,Stephanie,<null>
1105,Aldridge,Tim,<null>
1106,Aleandri,Marco,<null>
1107,Alejandra,Sánchez,<null>
1108,Alejandre,Mac,<null>
1109,Alejandro,César,<null>
1110,Alejandro,Julio (I),<null>
1111,Alejandro,Julio (IV),<null>
1112,Alejnikov,Gleb,<null>
1113,Alejnikov,Igor,<null>
1114,Aleksandrov,A.,<null>
1115,Aleksandrov,Aleksandr,<null>
1116,Aleksandrov,Grigori,<null>
1117,Aleksandrovich,Nikolai,<null>
1118,Alekseyev,Igor,<null>
1119,Alekseyev,Sergei (I),<null>
1120,Aleksic,Dragan (I),<null>
1121,Aleksic,Dragoljub,<null>
1122,Aleksic,Miroslav (I),<null>
1123,Aleksic,Stanko,<null>
1124,Aleksic,Vladimir,<null>
1125,Aleksiev,Rayko,<null>
1126,Aleksov,Aco,<null>
1127,Alemany,Marcos,<null>
1128,Alemà,Cosimo,<null>
1129,Alencar,Milton,<null>
1130,Alender,Christopher,<null>
1131,Alenikov,Vladimir,<null>
1132,Alers,Christian,<null>
1133,Alesia,Frank,<null>
1134,Alessandri,Fernando,<null>
1135,Alessandri,Jean-Pierre,<null>
1136,Alessandrin,Lisa,<null>
1137,Alessandrin,Patrick,<null>
1138,Alessandrini,Goffredo,<null>
1139,Alessi,Ottavio,<null>
1140,Alessio,Franca,<null>
1141,Aleverti,Eduardo,<null>
1142,Alevizakis,Christine,<null>
1143,Alevras,Nikos,<null>
1144,Alex,Kirk,<null>
1145,Alex,Rochy,<null>
1146,Alexakis,Vassilis,<null>
1147,Alexander,Angela (II),<null>
1148,Alexander,Bill (III),<null>
1149,Alexander,Brian A.,<null>
1150,Alexander,Claude,<null>
1151,Alexander,Curt,<null>
1152,Alexander,David (I),<null>
1153,Alexander,Eric H.,<null>
1154,Alexander,Georg (I),<null>
1155,Alexander,Harald,<null>
1156,Alexander,Hilton,<null>
1157,Alexander,Jace,<null>
1158,Alexander,Jack (II),<null>
1159,Alexander,Jackie (III),<null>
1160,Alexander,Jason (I),<null>
1161,Alexander,John (IX),<null>
1163,Alexander,Keir,<null>
1164,Alexander,Kim (III),<null>
1165,Alexander,Lexi,<null>
1167,Alexander,Mike (I),<null>
1168,Alexander,Mischa (I),<null>
1169,Alexander,Peter (V),<null>
1170,Alexander,Peter N.,<null>
1171,Alexander,Rand,<null>
1172,Alexander,Robert (II),<null>
1173,Alexander,Ron (I),<null>
1175,Alexander,Sasha (I),<null>
1176,Alexander,Scott (I),<null>
1177,Alexander,Scott (VIII),<null>
1178,Alexander,Stuart (I),<null>
1179,Alexander,Tom (III),<null>
1180,Alexander,Vanessa,<null>
1181,Alexander,Victor (I),<null>
1182,Alexander,William (I),<null>
1183,Alexander,Yuri,<null>
1184,Alexander,Zbigniew,<null>
1185,Alexandersson,Håkan,<null>
1186,Alexandra,Petrie,<null>
1187,Alexandra,Tiana,<null>
1188,Alexandrakis,Alekos,<null>
1189,Alexandrakis,Eleni,<null>
1190,Alexandre,André,<null>
1192,Alexandre,Georges (I),<null>
1193,Alexandre,Joseph F.,<null>
1194,Alexandre,Margarita,<null>
1195,Alexandre,Miguel,<null>
1196,Alexandre,Papaemanuel,<null>
1198,Alexandresco,Mirea,<null>
1199,Alexandresco,Stéphane,<null>
1200,Alexandrescu,Sica,<null>
1201,Alexandrowicz,Ra'anan,<null>
1202,Alexe,Dan,<null>
1203,Alexeev,Alexei,<null>
1204,Alexeieff,Alexander,<null>
1205,Alexeyev,A. (I),<null>
1206,Alexie,Sherman,<null>
1207,Alexiou,Alexis,<null>
1208,Alexis,Jeremiah,<null>
1209,Alexson,Tracy,<null>
1210,Alfandari,Alanté,<null>
1211,Alfaro,Emilio,<null>
1212,Alfaro,Italo,<null>
1213,Alfaro,Luis,<null>
1214,Alfe,Thure,<null>
1215,Alfheim,John,<null>
1216,Alfi,Yosef,<null>
1217,Alfie,Sebastián,<null>
1218,Alfonsi,Philippe,<null>
1219,Alfonso Munar,Jorge,<null>
1220,Alfonso,Enrique,<null>
1221,Alfonso,Ozzie,<null>
1222,Alfonso,Raúl,<null>
1223,Alfred,Bruce,<null>
1224,Alfredo,Jorge,<null>
1225,Alfredson,Daniel,<null>
1226,Alfredson,Hans,<null>
1227,Alfredson,Tomas,<null>
1228,Alfrey,Mark,<null>
1229,Algafari,Nidal,<null>
1230,Algar,James,<null>
1231,Algermissen,Patrick,<null>
1232,Algier,Sidney,<null>
1233,Algoet,Raphaël,<null>
1234,Algrant,Daniel,<null>
1235,Algül,Hakan,<null>
1236,Alhadeff,Diego,<null>
1237,Alhayat,Hicham,<null>
1238,Alhusaini,Zeyad,<null>
1239,Ali Adeeb,Muhammad,<null>
1240,Ali Khan,Yousaf,<null>
1241,Ali Rajah,Cedi,<null>
1242,Ali,Abbas (I),<null>
1243,Ali,Ali,<null>
1244,Ali,Christophe,<null>
1245,Ali,Madeleine,<null>
1246,Ali,Muzaffar,<null>
1247,Ali,Osman,<null>
1248,Ali,Sajjad,<null>
1249,Ali,Shaad,<null>
1250,Ali,Sheikh Niamat,<null>
1251,Aliaga,Adán,<null>
1252,Alibegova,M.,<null>
1253,Alibekova,Sonya,<null>
1254,Aliev,Fikret,<null>
1255,Aliferis,Jannis,<null>
1256,Alim Khattab,Abdel,<null>
1257,Alimorad,Abdollah,<null>
1258,Alimpiyev,Igor,<null>
1259,Alioto,Dean,<null>
1260,Alippi,Elías,<null>
1261,Aliprandi,Marcello,<null>
1262,Alitowski,Adrienne,<null>
1263,Aliwalas,Francisco,<null>
1264,Alix,Ann,<null>
1265,Alix,Steven,<null>
1267,Aljafari,Kamal,<null>
1268,Aljoffrey,Farouk,<null>
1269,Aljure,Felipe,<null>
1270,Alk,Howard,<null>
1271,Alkabetz,Gil,<null>
1272,Alkalay,Luna,<null>
1273,Alkassim,Sami,<null>
1274,Alkhas,Mardouk,<null>
1275,Alkhirsan,Ashtar,<null>
1276,Alkouli,Poppi,<null>
1277,Allahyari,Houchang,<null>
1278,Allaire,Francine,<null>
1279,Allan,Andrew (IV),<null>
1280,Allan,Don,<null>
1281,Allan,Elkan,<null>
1282,Allan,Gilbert,<null>
1283,Allan,Irvine,<null>
1284,Allan,Katie (II),<null>
1285,Allan,Meghann,<null>
1286,Allan,Tim (III),<null>
1287,Allan,William Louis,<null>
1288,Alland,William,<null>
1289,Allani,Sridhar,<null>
1290,Allard,Aaron,<null>
1291,Allard,Antoine,<null>
1292,Allard,Martine,<null>
1293,Allard,Roland,<null>
1294,Allard,Suzanne,<null>
1295,Allardice,John,<null>
1296,Allardyce,Robin,<null>
1297,Allary,Mathias,<null>
1298,Allavene d'Erlon,Marc,<null>
1299,Allcroft,Britt,<null>
1300,Allder,Michael,<null>
1301,Allen,Andre (II),<null>
1302,Allen,Bruce (I),<null>
1303,Allen,Byron,<null>
1304,Allen,Cassie,<null>
1305,Allen,Catherine,<null>
1306,Allen,Charles W.,<null>
1307,Allen,Christopher (V),<null>
1308,Allen,Corey,<null>
1309,Allen,Corey W.,<null>
1310,Allen,Craig (I),<null>
1311,Allen,Craig G.,<null>
1312,Allen,Dave (II),<null>
1313,Allen,David (XVI),<null>
1314,Allen,David L. (II),<null>
1315,Allen,David W.,<null>
1316,Allen,Davida,<null>
1317,Allen,Debbie,<null>
1318,Allen,Don (III),<null>
1319,Allen,Douglas (I),<null>
1320,Allen,Elanna Nicole,<null>
1321,Allen,Elizabeth (II),<null>
1322,Allen,Eric (V),<null>
1324,Allen,Fred (II),<null>
1325,Allen,Glenn (III),<null>
1326,Allen,Gregory (II),<null>
1327,Allen,Ian (I),<null>
1328,Allen,Irving,<null>
1329,Allen,Irwin (I),<null>
1330,Allen,J.P.,<null>
1331,Allen,James (II),<null>
1332,Allen,James (VII),<null>
1333,Allen,Jason (II),<null>
1334,Allen,Jeremy Peter,<null>
1335,Allen,Johannes,<null>
1336,Allen,John David,<null>
1337,Allen,John S.,<null>
1338,Allen,Joseph (VII),<null>
1339,Allen,Keith (I),<null>
1340,Allen,Kevin (I),<null>
1341,Allen,Lewis (I),<null>
1342,Allen,Lillian (II),<null>
1343,Allen,Lloyd (I),<null>
1344,Allen,Mark (V),<null>
1345,Allen,Mark W.,<null>
1346,Allen,Matthew,<null>
1347,Allen,Nancy (VI),<null>
1348,Allen,Norma (I),<null>
1349,Allen,Patrick (II),<null>
1350,Allen,Penny,<null>
1351,Allen,Peter (III),<null>
1352,Allen,Peter (VIII),<null>
1353,Allen,Peter W.,<null>
1354,Allen,Ralph (I),<null>
1355,Allen,Rich,<null>
1357,Allen,Robert (II),<null>
1358,Allen,Russell (I),<null>
1359,Allen,Scott (I),<null>
1360,Allen,Stan,<null>
1361,Allen,Steve (VI),<null>
1362,Allen,Stuart (I),<null>
1363,Allen,Tim (I),<null>
1364,Allen,Woody,<null>
1365,Allende,Natxo,<null>
1366,Allentoff,Jason,<null>
1367,Aller,Luis (II),<null>
1368,Allers,Roger,<null>
1369,Allet-Coche,Sophie,<null>
1370,Alletto,Franco,<null>
1372,Alleyn,Jennifer (I),<null>
1373,Alleyn,Nora,<null>
1374,Alleyne,Anthony,<null>
1375,Alleyne,Charles,<null>
1376,Allgeier,Sepp,<null>
1377,Alli,Antero,<null>
1378,Alli,Segun,<null>
1379,Alliane,Karim,<null>
1380,Allick,Pierre d',<null>
1381,Allie,Ali,<null>
1382,Allies,W. Peter,<null>
1383,Allikivi,Raul,<null>
1384,Allio,René,<null>
1385,Allison,Bren,<null>
1386,Allison,John (III),<null>
1387,Allison,Maya,<null>
1388,Allison,Romey,<null>
1389,Allix,Claude,<null>
1390,Allodi,James,<null>
1391,Allon,Ghislain,<null>
1392,Allosso,Michael,<null>
1393,Allott,Keith,<null>
1394,Allouache,Merzak,<null>
1395,Allport,Richard,<null>
1396,Allred,Kellie,<null>
1397,Allred,Mike,<null>
1398,Allred,Randy,<null>
1399,Alluri,Ravi,<null>
1400,Allvine,Earl,<null>
1401,Allègre,Francis,<null>
1402,Allégret,Marc,<null>
1403,Allégret,Yves,<null>
1404,Almada,Fernando,<null>
1405,Almada,Julio (I),<null>
1406,Almada,Marcos,<null>
1407,Almada,Natalia,<null>
1408,Alman,Flavia,<null>
1409,Almandoz,Koldo,<null>
1410,Almanza,Armando,<null>
1411,Almas,Mairzee,<null>
1412,Almazan,Juan,<null>
1413,Almazan,Slavko,<null>
1414,Almedo,Jesús,<null>
1415,Almeida Correia,Zito,<null>
1416,Almeida Lopes,Antonio,<null>
1417,Almeida,António José,<null>
1418,Almeida,Carlos Alberto,<null>
1419,Almeida,Jaime,<null>
1420,Almeida,Sebastián,<null>
1421,Almela y Vives,Francisco,<null>
1422,Almendro,Jesús,<null>
1423,Almendros,Domingo,<null>
1424,Almendros,Gregorio,<null>
1425,Almendros,Jesús,<null>
1426,Almendros,Néstor,<null>
1427,Almereyda,Michael,<null>
1428,Almerinda,Laurel,<null>
1429,Almirante,Mario,<null>
1430,Almirón,Alejandra,<null>
1431,Almodóvar,Pedro,<null>
1432,Almond,Darren,<null>
1433,Almond,Paul (I),<null>
1434,Almonor,Jeanne-Marie,<null>
1435,Almuradli,Rovshan,<null>
1436,Almuro,André,<null>
1437,Almási,Tamás,<null>
1438,Alnoy,Siegrid,<null>
1439,Aloav,Itai,<null>
1440,Alok,Deepak,<null>
1441,Alomar,Martín,<null>
1442,Alon,Arik,<null>
1443,Aloni,Udi,<null>
1444,Alonso Casale,Nathalie,<null>
1445,Alonso Casares,Fernando,<null>
1446,Alonso de Linaje,Jaime,<null>
1447,Alonso Iglesias,Carlos Alberto,<null>
1448,Alonso Millán,Juan José,<null>
1449,Alonso Pesquera,José María,<null>
1450,Alonso,Carlos (VI),<null>
1451,Alonso,David,<null>
1452,Alonso,Diego,<null>
1453,Alonso,Ernesto,<null>
1454,Alonso,Germán,<null>
1455,Alonso,Javier (I),<null>
1456,Alonso,Juan Luis,<null>
1457,Alonso,Leopoldo,<null>
1458,Alonso,Lisandro,<null>
1459,Alonso,Luis R.,<null>
1460,Alonso,Marcelo (II),<null>
1461,Alonso,Maximiliano,<null>
1462,Alonso,Modesto,<null>
1463,Alonso,Oscar (I),<null>
1464,Alonso,Patxi,<null>
1465,Alonso,Rafael,<null>
1466,Alonso,Álvaro,<null>
1467,Alonso,Ángel (II),<null>
1468,Alonzo,John A.,<null>
1469,Alosio,Gregory R.,<null>
1470,Alov,Aleksandr,<null>
1471,Alovis,Will,<null>
1472,Aloy,Antonio,<null>
1473,Alpagut,Tarik,<null>
1474,Alpan,Nurettin,<null>
1475,Alpan,Zeki,<null>
1476,Alpaslan,Mümtaz,<null>
1477,Alper,Joshua,<null>
1478,Alper,Laura,<null>
1479,Alper,Matthew E.,<null>
1480,Alperowitz,Michael,<null>
1481,Alpers,Jonathan Lawrence,<null>
1482,Alpert,Harry,<null>
1483,Alpert,Jon,<null>
1484,Alpert,Moshe,<null>
1485,Alpert,Niels,<null>
1486,Alpi,Noël,<null>
1487,Alpiyev,Amanbek,<null>
1488,Alporter,André,<null>
1489,Als,Hilton,<null>
1490,Alsema,Frank,<null>
1491,Alsina,Julio Raúl,<null>
1492,Alsop,Peter,<null>
1493,Alston,Emmett (I),<null>
1494,Alston,Harlan,<null>
1495,Alston,Macky,<null>
1496,Alstrup,Carl,<null>
1497,Alswang,Ralph,<null>
1498,Altadonna,Filippo,<null>
1499,Altamira,Luis Eliseo,<null>
1500,Altamirano,Fernando,<null>
1501,Altamirano,Jose,<null>
1502,Altanaj,Ertil,<null>
1503,Altbacker,Ernie,<null>
1504,Altberg,Marco,<null>
1505,Altekar,Parshwanath Yeshwant,<null>
1506,Altemeier,Inge,<null>
1507,Altenburger,Emanuel,<null>
1508,Altenburger,Robert,<null>
1509,Altendorf,Alf,<null>
1510,Alter,Jeremy,<null>
1511,Alter,Naftali,<null>
1512,Alter,Paul,<null>
1513,Alterman,Idan,<null>
1514,Althen,Michael,<null>
1515,Alti,Giulio,<null>
1516,Altice,Walter,<null>
1517,Altieri,Jason,<null>
1518,Altieri,Kevin,<null>
1519,Altieri,Mitchell,<null>
1520,Altioklar,Mustafa,<null>
1521,Altit,Aldo,<null>
1522,Altman Davis,Michael,<null>
1523,Altman,Brian (I),<null>
1524,Altman,Brook,<null>
1525,Altman,Dana,<null>
1526,Altman,Dick,<null>
1527,Altman,Herbert S.,<null>
1528,Altman,Olivier,<null>
1529,Altman,Robert (I),<null>
1530,Altman,Steve (I),<null>
1531,Altmann,Karin,<null>
1532,Altmark,Marcelo,<null>
1533,Altobello,Stephen,<null>
1534,Alton,John (I),<null>
1535,Alton,Mary-Ann,<null>
1536,Alton,Peter,<null>
1537,Alton,Robert,<null>
1538,Altonaga,Jose,<null>
1539,Altorjay,Gábor,<null>
1540,Altounian,Art,<null>
1541,Altounyan,Barbara,<null>
1542,Altschul,Gil,<null>
1543,Altsev,L.,<null>
1544,Altug,Kerem,<null>
1545,Altuna,Asier,<null>
1546,Altur,Alan,<null>
1547,Aluise,Kelly,<null>
1548,Alulis,Jeff,<null>
1549,Alumkal,Neil,<null>
1550,Alummodu,Ravi,<null>
1551,Alunni Pierucci,Donatello,<null>
1552,Alurkov,Georgi,<null>
1553,Alurralde,Mariano J.,<null>
1554,Aluva,Vilyam,<null>
1555,Alva,Hermanos,<null>
1556,Alvand,Sirus,<null>
1557,Alvarado Aretio,Pablo,<null>
1558,Alvarado Cerda,Jose,<null>
1559,Alvarado,Alejandro,<null>
1560,Alvarado,Fernando Flores,<null>
1561,Alvarado,Joaquin,<null>
1562,Alvarado,Pablo,<null>
1563,Alvarenga Jr.,José,<null>
1564,Alvares,C.,<null>
1565,Alvarez Casado,Patricio,<null>
1566,Alvarez Gomez,Albino,<null>
1567,Alvarez,Aitor,<null>
1568,Alvarez,Albert (II),<null>
1569,Alvarez,Albino,<null>
1570,Alvarez,Andrea (I),<null>
1571,Alvarez,Carlos (II),<null>
1572,Alvarez,Diana (II),<null>
1573,Alvarez,Hélio,<null>
1574,Alvarez,Jose,<null>
1575,Alvarez,Juan Luis,<null>
1576,Alvarez,Lauren,<null>
1577,Alvarez,Louis (II),<null>
1578,Alvarez,Marina (I),<null>
1579,Alvarez,Matias,<null>
1580,Alvarez,Ricardo,<null>
1581,Alvarez,Robert (II),<null>
1582,Alvarez,Scott William,<null>
1583,Alvargonzález,Romualdo Tomás,<null>
1584,Alvaro,Dr.,<null>
1585,Alvart,Christian,<null>
1586,Alvarães,Luís,<null>
1587,Alvea,Laura,<null>
1588,Alventosa,Ricardo,<null>
1589,Alves de Matos,Luís,<null>
1590,Alves de Sousa,Naum,<null>
1591,Alves Pereira,José,<null>
1592,Alves Rebehy,Mario,<null>
1593,Alves,Agenor,<null>
1594,Alves,Amilar,<null>
1595,Alves,Bras,<null>
1596,Alves,Bruno (II),<null>
1597,Alves,Catarina,<null>
1598,Alves,Francisco (II),<null>
1600,Alves,Joe,<null>
1601,Alves,Justino,<null>
1602,Alves,Júlio,<null>
1603,Alves,Oscar Rodrigues,<null>
1604,Alves,Rai,<null>
1605,Alves,Ruben,<null>
1606,Alves,Taylor,<null>
1607,Alvey Jr.,Glenn H.,<null>
1608,Alvi,Abrar,<null>
1609,Alviani,Daniela,<null>
1610,Alviani,Massimo,<null>
1611,Alviani,Maximo Giuseppe,<null>
1612,Alvin,Rebecca M.,<null>
1613,Alvisi,Marcus,<null>
1614,Alviz,Portiah,<null>
1615,Alw,Gabriel,<null>
1616,Alwan,Amer,<null>
1617,Alwyn,Jonathan,<null>
1618,Aly,Fritz,<null>
1619,Aly,Magdy Ahmed,<null>
1620,Aly,Omar F.,<null>
1621,Alyanak,Arsevir,<null>
1622,Alzmann,Walter,<null>
1623,Alépée,Georges,<null>
1624,Amadangoleda,Louis-Balthazar,<null>
1625,Amadei,Giovanni (I),<null>
1626,Amadeo,Vicente,<null>
1627,Amadio,Silvio,<null>
1628,Amado,Caio,<null>
1629,Amado,François,<null>
1630,Amado,Gilles,<null>
1631,Amado,Ignacio,<null>
1632,Amador,Alfonso,<null>
1633,Amador,Carolina,<null>
1634,Amador,Charles,<null>
1636,Amador,Humberto,<null>
1637,Amador,Philippe,<null>
1638,Amadori,Luis César,<null>
1639,Amaducci,Alessandro,<null>
1640,Amagasaki,Gilyak,<null>
1641,Amakcham,Oken,<null>
1642,Amalou,J.K.,<null>
1643,Amalric,Mathieu,<null>
1644,Amalrik,Leonid,<null>
1645,Amamiya,Keita,<null>
1646,Amand,Paul,<null>
1647,Amano,Shin,<null>
1648,Amano,Tengai,<null>
1649,Amaouche,Nassim,<null>
1650,Amar,Amram,<null>
1651,Amar,Denis,<null>
1652,Amar,Georges,<null>
1653,Amar,Zoran,<null>
1654,Amaraggi,Maurice,<null>
1655,Amaral,Fernando,<null>
1656,Amaral,Fernando Lobo,<null>
1657,Amaral,Henrique,<null>
1658,Amaral,María,<null>
1659,Amaral,Milton,<null>
1660,Amaral,Suzana,<null>
1661,Amaral,Tata,<null>
1662,Amaral,Vera,<null>
1663,Amaram,Gangai,<null>
1664,Amaran,Gangai,<null>
1665,Amarantidis,Panos,<null>
1666,Amarger,Michel,<null>
1667,Amari,Raja,<null>
1668,Amarnath,K.,<null>
1669,Amaro da Costa,Manuel,<null>
1670,Amas,Michelle,<null>
1671,Amashukeli,Vasil,<null>
1672,Amat,Jorge (II),<null>
1673,Amata,Gaetano,<null>
1674,Amateau,Rodney,<null>
